Id,PostTypeId,AcceptedAnswerId,CreationDate,Score,ViewCount,Body,OwnerUserId,LastEditorUserId,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,ClosedDate,ContentLicense
72296566,1,72296617.0,2022-05-18 22:11:51,0,25,"<p>I want to extract some data from each row, and make that new columns of existing or new dataframe, without repeatedly doing the same operation of re. match.</p>
<p>Here's how one entry of the dataframe looks:</p>
<pre><code>00:00 Someones_name: some text goes here
</code></pre>
<p>And i have a regex that successfully takes 3 groups that I need:</p>
<pre><code>re.match(r&quot;^(\d{2}:\d{2}) (.*): (.*)$&quot;, x)
</code></pre>
<p>The problem I have is, how to take matched_part[1], [2], and [3] without actually matching for every new column again.</p>
<p>The solution that I don't want is:</p>
<pre><code>new_df['time'] = old_df['text'].apply(function1)`
new_df['name'] = old_df['text'].apply(function2)`
new_df['text'] = old_df['text'].apply(function3)`

def function1(x):
  return re.match(r&quot;^(\d{2}:\d{2}) (.*): (.*)$&quot;, x)[1]
</code></pre>
",15223794.0,-1.0,N/A,2022-05-18 22:19:19,Generating 3 columns from one with .apply on dataframe,<python><pandas><dataframe><data-science><series>,1,0,N/A,CC BY-SA 4.0
72249726,1,72250918.0,2022-05-15 15:35:24,0,107,"<p><strong>I have a time series data like below where the data consists of year and week. So, the data is from 2014 1st week to 2015 52 weeks.</strong></p>
<p><a href=""https://i.stack.imgur.com/SGiOm.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/SGiOm.png"" alt=""Time series data"" /></a></p>
<p><strong>Now, below is the line plot of the above mentioned data</strong></p>
<p><a href=""https://i.stack.imgur.com/yEw6Y.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/yEw6Y.png"" alt=""sns line plot"" /></a></p>
<p><strong>As you can see the x axis labelling is not quite what I was trying to achieve since the point after 201453 should be 201501 and there should not be any straight line and it should not be up to 201499. How can I rescale the xaxis exactly according to Due_date column? Below is the code</strong></p>
<pre><code>rand_products = np.random.choice(Op_2['Sp_number'].unique(), 3)
selected_products = Op_2[Op_2['Sp_number'].isin(rand_products)][['Due_date', 'Sp_number', 'Billing']]

plt.figure(figsize=(20,10))
plt.grid(True)

g = sns.lineplot(data=selected_products, x='Due_date', y='Billing', hue='Sp_number', ci=False, legend='full', palette='Set1');
</code></pre>
",13829846.0,-1.0,N/A,2022-05-15 18:01:42,Time series data visualization issue,<python><matplotlib><seaborn><data-science><line-plot>,1,1,N/A,CC BY-SA 4.0
72269625,1,72270392.0,2022-05-17 07:13:52,0,131,"<p>I have a csv file with many patients' health measurement data. Each patient has a different number of measurements. (Some patients come frequently, some don't.) I am trying to do a next value prediction model to predict the patients' risk of specific incidences.
Since the values are all in time sequence, I've tried to use LSTM to make predictions. Also, I am concatenating all the patients' health data together into a long column. (Please see attachment)</p>
<p><a href=""https://i.stack.imgur.com/IFnMY.png"" rel=""nofollow noreferrer"">what I am feeding into the LSTM</a></p>
<p>And my LSTM model generates results like stock price prediction.</p>
<p><a href=""https://i.stack.imgur.com/qeZzG.png"" rel=""nofollow noreferrer"">kind of like my result</a></p>
<p>But I wonder if there are better ways. I think my current method of concatenating all my patients' data is strange. Since all the patients have a different number of measurements, I am not sure if can feed them to the LSTM model in parallel. Or maybe I should use random forest because each patient's data has unique distribution? Thank you!</p>
",17203565.0,-1.0,N/A,2022-05-17 08:12:31,Next value prediction using LSTM or other methods?,<machine-learning><deep-learning><data-science><lstm><random-forest>,1,0,N/A,CC BY-SA 4.0
72286029,1,-1.0,2022-05-18 08:53:20,0,929,"<p>I'm working on a multi class classification problem using onevsrest model with Python, and I want to get the accuracy score for each class, for example, class1 : accuracy 80%, class2 : accuracy 88%, class3 : accuracy 90%, I only get the accuracy of the entire model, how can I get it for each class ?</p>
",18784307.0,-1.0,N/A,2022-05-18 08:59:54,Can we get Accuracy score for each class in multi class in multi classification problem?,<python><machine-learning><data-science><prediction><metrics>,0,1,N/A,CC BY-SA 4.0
72301839,1,-1.0,2022-05-19 09:16:46,1,33,"<pre><code>    ctr &lt;- 1
while(ctr &lt;=7){
  if(ctr%%5==0){
    break
  }
  print(paste(&quot;ctr is set to&quot;, ctr))
  ctr &lt;- ctr+1
}
</code></pre>
<p>the output I get is</p>
<pre><code>[1] &quot;ctr is set to 1&quot;
[1] &quot;ctr is set to 2&quot;
[1] &quot;ctr is set to 3&quot;
[1] &quot;ctr is set to 4&quot;
</code></pre>
<p>but when I try to <em>replace break with next</em>, it doesn't work .</p>
",19152122.0,-1.0,N/A,2022-05-19 09:28:39,Why can't I use a next statement in a while loop?,<r><data-science>,1,3,N/A,CC BY-SA 4.0
72305273,1,-1.0,2022-05-19 13:16:55,0,77,"<p>How do you measure with features of your dataframe are important for your Kmeans model?
I'm working with a dataframe that has 37 columns of which 33 columns are of categorical data.
These 33 data columns go through one-hot-encoding and now I have 400 columns.</p>
<p>I want to see which columns have an impact on my model and which don't.</p>
<p>Is there a method for this or do I loop this?</p>
",6188007.0,6446053.0,2022-05-19 13:22:31,2022-05-19 13:28:14,Kmeans clustering measuring important features,<python><data-science><cluster-analysis><k-means><one-hot-encoding>,1,1,N/A,CC BY-SA 4.0
72283924,1,-1.0,2022-05-18 06:04:52,0,1247,"<p>CODE:-</p>
<pre><code>import os
import pandas as pd
import seaborn as sns
import matplotlib.pyplot as plt


class Vizualizer:

    def __init__(self,data,cols):
        self.data=data
        self.cols=cols

    def box_plot(self):
            for col in self.cols:
                sns.boxplot(x=col,y='Ex-Showroom_Price',data=self.data[self.data['Ex-Showroom_Price']])


    

df=pd.read_csv('cars_engage_2022.csv')
cols=['Make','Model','City_Mileage','Highway_Mileage','ARAI_Certified_Mileage','Type','Fuel_Type','Body_Type']
d=Vizualizer(df,cols)
df[&quot;Ex-Showroom_Price&quot;] = df[&quot;Ex-Showroom_Price&quot;].str.replace(r'.* ([\d,]+)+$', r'\1',regex=True).str.replace(',', '',regex=True).astype('int32')
d.box_plot()
</code></pre>
<p><strong>ERROR</strong></p>
<pre><code>Traceback (most recent call last):
  File &quot;c:\Users\shweta\OneDrive\Desktop\DEMO\demo\src\carsengage2022\preprocessing\roughVIZ.py&quot;, line 36, in &lt;module&gt;
    d.box_plot()
  File &quot;c:\Users\shweta\OneDrive\Desktop\DEMO\demo\src\carsengage2022\preprocessing\roughVIZ.py&quot;, line 25, in box_plot
    sns.boxplot(x=col,y='Ex-Showroom_Price',data=self.data[self.data['Ex-Showroom_Price']])
  File &quot;C:\Users\shweta\AppData\Local\Programs\Python\Python39\lib\site-packages\pandas\core\frame.py&quot;, line 3511, in __getitem__
    indexer = self.columns._get_indexer_strict(key, &quot;columns&quot;)[1]
  File &quot;C:\Users\shweta\AppData\Local\Programs\Python\Python39\lib\site-packages\pandas\core\indexes\base.py&quot;, line 5782, in _get_indexer_strict
    self._raise_if_missing(keyarr, indexer, axis_name)
  File &quot;C:\Users\shweta\AppData\Local\Programs\Python\Python39\lib\site-packages\pandas\core\indexes\base.py&quot;, line 5842, in _raise_if_missing
    raise KeyError(f&quot;None of [{key}] are in the [{axis_name}]&quot;)
KeyError: &quot;None of [Int64Index([ 292667,  236447,  296661,  334768,  272223,  314815,  279650,\n             351832,  333419,  362000,\n            ...\n    
        1065900, 1182000, 1312000, 1111000, 1191000, 1302000, 1421000,\n            1431000, 1201000, 6862560],\n           dtype='int64', length=1276)] are 
in the [columns]&quot;
</code></pre>
<p>I'm trying to plot a boxplot between the columns in cols and their Ex-Showroom-Price.
The values of the Ex-Showroom-Price are categorical, therefore, I first converted them to integer and then I'm trying to do the boxplot ,but it's throwing the error that,Key Error: &quot;None of [Int64Index...] dtype='int64] are in the columns&quot;.</p>
",16854609.0,16854609.0,2022-05-18 06:05:25,2022-05-18 09:04:27,"Key Error: ""None of [Int64Index...] dtype='int64] are in the columns""",<python><pandas><data-science><data-analysis><boxplot>,1,0,N/A,CC BY-SA 4.0
72310049,1,-1.0,2022-05-19 19:21:58,0,77,"<p>I want to create ML Model to identify if the Transaction is fraud or not.
Each row represents one Transaction. I understand that this ML Model can be built. What the model will be missing is the behaviour when Multiple Transactions are done within short duration. How do I capture that behaviour? If 1st transaction for a card happens at 10 am and other transaction happens at 10.01 am then that Transaction is generally Fraud. But my model is missing that. Please help</p>
",16116272.0,-1.0,N/A,2022-05-20 08:45:03,How to create Credit Card Fraud Detection model so that it captures dependency in the observations,<python><machine-learning><data-science>,1,0,N/A,CC BY-SA 4.0
72310137,1,72310256.0,2022-05-19 19:29:21,1,39,"<p>I have a list of tuples, which looks like below:</p>
<pre><code>tuplelist = [
    (datetime.date(2020, 4, 20), 4.23, 'EUR'),
    (datetime.date(2020, 4, 20), 3.76, 'USD'),
    (datetime.date(2020, 4, 20), 4.21, 'EUR'),
    (datetime.date(2020, 4, 20), 5.20, 'GPB'),
    (datetime.date(2020, 4, 20), 3.77, 'USD'),
    (datetime.date(2020, 4, 20), 4.27, 'EUR'),
    (datetime.date(2020, 4, 20), 3.79, 'USD'),
    (datetime.date(2020, 4, 20), 4.30, 'EUR'),
    (datetime.date(2020, 4, 20), 5.14, 'GPB'),
    (datetime.date(2020, 4, 20), 3.77, 'USD'),
    (datetime.date(2020, 4, 25), 4.23, 'EUR'),
    (datetime.date(2020, 4, 25), 3.76, 'USD'),
    (datetime.date(2020, 4, 25), 4.21, 'EUR'),
    (datetime.date(2020, 4, 25), 5.20, 'GPB'),
    (datetime.date(2020, 4, 25), 3.77, 'USD'),
    (datetime.date(2020, 4, 27), 4.27, 'EUR'),
    (datetime.date(2020, 4, 27), 3.79, 'USD'),
    (datetime.date(2020, 4, 27), 4.30, 'EUR'),
    (datetime.date(2020, 4, 27), 5.14, 'GPB'),
    (datetime.date(2020, 4, 28), 3.77, 'USD'),
    (datetime.date(2020, 4, 28), 4.23, 'EUR'),
    (datetime.date(2020, 5, 2), 3.76, 'USD'),
    (datetime.date(2020, 5, 2), 4.21, 'EUR'),
    (datetime.date(2020, 5, 2), 5.20, 'GPB'),
    (datetime.date(2020, 5, 2), 3.77, 'USD'),
    (datetime.date(2020, 5, 2), 4.27, 'EUR'),
    (datetime.date(2020, 5, 5), 3.79, 'USD'),
    (datetime.date(2020, 5, 5), 4.30, 'EUR'),
    (datetime.date(2020, 5, 5), 5.14, 'GPB'),
    (datetime.date(2020, 5, 5), 3.77, 'USD')
]
</code></pre>
<p>and I'd like to group it by a date and currency symbol. It should look like this (for each day):</p>
<pre><code>(datetime.date(2020, 4, 20), [{'EUR': [4.23, 4.21, 4.27, 4.3]}, {'USD': [3.76, 3.77, 3.79, 3.77]}, {'GPB': [5.2, 5.14]}])
</code></pre>
<p>I managed to group this by data, using this line of code:</p>
<pre><code>tuplelist2dict = {key: [*map(lambda v: {v[2]:v[1]}, values)] for key, values in groupby(tuplelist, lambda x: x[0])} 
</code></pre>
<p>and I get this output:</p>
<pre><code>(datetime.date(2020, 4, 20), [{'EUR': 4.23}, {'USD': 3.76}, {'EUR': 4.21}, {'GPB': 5.2}, {'USD': 3.77}, {'EUR': 4.27}, {'USD': 3.79}, {'EUR': 4.3}, {'GPB': 5.14}, {'USD': 3.77}])
(datetime.date(2020, 4, 25), [{'EUR': 4.23}, {'USD': 3.76}, {'EUR': 4.21}, {'GPB': 5.2}, {'USD': 3.77}])
(datetime.date(2020, 4, 27), [{'EUR': 4.27}, {'USD': 3.79}, {'EUR': 4.3}, {'GPB': 5.14}])
(datetime.date(2020, 4, 28), [{'USD': 3.77}, {'EUR': 4.23}])
(datetime.date(2020, 5, 2), [{'USD': 3.76}, {'EUR': 4.21}, {'GPB': 5.2}, {'USD': 3.77}, {'EUR': 4.27}])
(datetime.date(2020, 5, 5), [{'USD': 3.79}, {'EUR': 4.3}, {'GPB': 5.14}, {'USD': 3.77}])
</code></pre>
<p>However I'm struggling with merging the values of different currencies to get the format of this data I'd shown.</p>
<p>I'd appreciate any hints.</p>
",18582965.0,-1.0,N/A,2022-05-19 19:39:32,Problem with processing data from a list of tuples / groupby / lambda,<python><dictionary><lambda><data-science>,1,0,N/A,CC BY-SA 4.0
72308480,1,-1.0,2022-05-19 17:02:20,1,248,"<p><em>Thank you in advance for any assistance.</em></p>
<p><strong>Aim:</strong> I have a 5-day food intake survey dataset that I am trying to analyse in R. I am interested in calculating the mean, se, min and max intake for the weight of a specific food consumed per day.
I would more easily complete this in excel, but due to the scale of data, I require R to complete this.</p>
<p><strong>Example question:</strong> What is a person's daily intake (g) of lettuce? [mean, standard deviation, standard error, min, and max]</p>
<p><strong>Example extraction dataset:</strong> please note the actual dataset includes a number of foods and a large no. of participants.</p>
<div class=""s-table-container"">
<table class=""s-table"">
<thead>
<tr>
<th style=""text-align: left;"">participant</th>
<th style=""text-align: center;"">day</th>
<th style=""text-align: center;"">code</th>
<th style=""text-align: center;"">foodname</th>
<th style=""text-align: center;"">weight</th>
</tr>
</thead>
<tbody>
<tr>
<td style=""text-align: left;"">132</td>
<td style=""text-align: center;"">1</td>
<td style=""text-align: center;"">62</td>
<td style=""text-align: center;"">lettuce</td>
<td style=""text-align: center;"">53</td>
</tr>
<tr>
<td style=""text-align: left;"">84</td>
<td style=""text-align: center;"">3</td>
<td style=""text-align: center;"">62</td>
<td style=""text-align: center;"">lettuce</td>
<td style=""text-align: center;"">23</td>
</tr>
<tr>
<td style=""text-align: left;"">132</td>
<td style=""text-align: center;"">3</td>
<td style=""text-align: center;"">62</td>
<td style=""text-align: center;"">lettuce</td>
<td style=""text-align: center;"">32</td>
</tr>
<tr>
<td style=""text-align: left;"">153</td>
<td style=""text-align: center;"">4</td>
<td style=""text-align: center;"">62</td>
<td style=""text-align: center;"">lettuce</td>
<td style=""text-align: center;"">26</td>
</tr>
<tr>
<td style=""text-align: left;"">142</td>
<td style=""text-align: center;"">2</td>
<td style=""text-align: center;"">62</td>
<td style=""text-align: center;"">lettuce</td>
<td style=""text-align: center;"">23</td>
</tr>
<tr>
<td style=""text-align: left;"">123</td>
<td style=""text-align: center;"">3</td>
<td style=""text-align: center;"">62</td>
<td style=""text-align: center;"">lettuce</td>
<td style=""text-align: center;"">23</td>
</tr>
<tr>
<td style=""text-align: left;"">131</td>
<td style=""text-align: center;"">3</td>
<td style=""text-align: center;"">62</td>
<td style=""text-align: center;"">lettuce</td>
<td style=""text-align: center;"">30</td>
</tr>
<tr>
<td style=""text-align: left;"">153</td>
<td style=""text-align: center;"">5</td>
<td style=""text-align: center;"">62</td>
<td style=""text-align: center;"">lettuce</td>
<td style=""text-align: center;"">16</td>
</tr>
</tbody>
</table>
</div>
<p><strong>At present:</strong></p>
<pre><code># import dataset
foodsurvey&lt;-read.spss(&quot;foodsurvey.sav&quot;,to.data.frame=T,use.value.labels=T)
summary(foodsurvey)

# keep my relevant columns
myvariables = subset(food survey, select = c(1,2,3,4,5) )

# rename columns
colnames(myvariables)&lt;-c('participant','day','code','foodname','foodweight')

# create values
day&lt;-myvariables$day
participant&lt;-myvariables$participant
foodcode&lt;-myvariables$foodcode
foodname&lt;-myvariables$foodname
foodweight&lt;-myvariables$foodweight

# extract lettuce by ID code to be analysed
lettuce&lt;- filter(myvariables, foodcode == &quot;62&quot;)
dim(lettuce)
str(lettuce)

# errors arise attempting to analyse consumption (weight) of lettuce per day using ops.factor function

# to analyse the outputs
summary(lettuce/days)
quantile(lettuce/foodweight)
max(lettuce)
min(lettuce)
median(lettuce)
mean(lettuce)

</code></pre>
",18244488.0,3358272.0,2022-05-19 18:30:26,2022-05-19 18:36:30,Looking for advice to analyse this particular objective and data in R,<r><data-science>,2,2,N/A,CC BY-SA 4.0
72316924,1,-1.0,2022-05-20 09:54:21,0,135,"<p><a href=""https://i.stack.imgur.com/5VfzR.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/5VfzR.png"" alt=""enter image description here"" /></a></p>
<p>Please take a look at the picture.</p>
<p>I wanted to use Yen's Algorithm Shortest Path from Neo4j Graph Data Science to dig the Shortest Path between A and F, but nothing came back.</p>
<p>The following code:</p>
<pre><code>MATCH (source:Location{name: ‘A’}), (target:Location{name: ‘F’})
CALL gds.shortestPath.dijkstra.stream(‘myGraph’, {
sourceNode: source,
targetNode: target
})
YIELD index, sourceNode, targetNode,nodeIds,path
RETURN
index,
gds.util.asNode(sourceNode).name AS sourceNodeName,
gds.util.asNode(targetNode).name AS targetNodeName,
[nodeId IN nodeIds | gds.util.asNode(nodeId).name] AS nodeNames,
nodes(path) as path
ORDER BY index
</code></pre>
<p>Does the relation between A and F need to be in the same direction.</p>
<p>If I just want to look at the shortest distance between A and F, regardless of the direction and weight of relation, what should I do.</p>
<p>Thank you for any help</p>
",10492865.0,-1.0,N/A,2022-05-21 08:27:20,Does the shortest path mining algorithm of Neo4j require the relationship between nodes to be in the same direction,<python-3.x><neo4j><py2neo><graph-data-science>,1,0,N/A,CC BY-SA 4.0
